time,xd,yd,zd,xdot,ydot,zdot,xddot,yddot,zddot,phase
0.44,-4.813450227212821e-05,0.0,0.44006016812721604,-0.00043206173307344545,0.0,1.0005400771657045,0.0014900483919655623,0.0,-0.0018625604721612594,1.0
0.45,-5.152841667244675e-05,0.0,0.45006441052020574,-0.00042078463135232394,0.0,1.0005259807887215,0.0015303681793823456,0.0,-0.0019129602065186533,1.0
0.46,-5.484096214107838e-05,0.0,0.460068551202032,-0.0004093043604427075,0.0,1.0005116304502515,0.0015704692121122615,0.0,-0.001963086497518372,1.0
0.47000000000000003,-5.807218198799097e-05,0.0,0.4700725902268322,-0.0003976209203445962,0.0,1.0004970261502948,0.0016103514901553103,0.0,-0.0020129393451604155,1.0
0.48,-6.122211952315235e-05,0.0,0.48007652764874387,-0.00038573431105798996,0.0,1.0004821678888511,0.0016500150135114917,0.0,-0.002062518749444783,1.0
0.49,-6.429081805653034e-05,0.0,0.49008036352190437,-0.0003736445325828888,0.0,1.0004670556659208,0.0016894597821808057,0.0,-0.0021118247103714747,1.0
0.5,-6.727832089809275e-05,0.0,0.5000840979004513,-0.0003613515849192927,0.0,1.0004516894815036,0.0017286857961632532,0.0,-0.002160857227940491,1.0
0.51,-7.01846713578075e-05,0.0,0.5100877308385219,-0.00034885546806720166,0.0,1.0004360693355996,0.0017676930554588327,0.0,-0.0022096163021518315,1.0
0.52,-7.300991274564232e-05,0.0,0.5200912623902538,-0.00033615618202661573,0.0,1.0004201952282088,0.0018064815600675453,0.0,-0.0022581019330054964,1.0
0.53,-7.575408837156509e-05,0.0,0.5300946926097843,-0.0003232537267975349,0.0,1.000404067159331,0.0018450513099893913,0.0,-0.002306314120501486,1.0
0.54,-7.841724154554366e-05,0.0,0.540098021551251,-0.0003101481023799591,0.0,1.0003876851289664,0.0018834023052243694,0.0,-0.0023542528646397992,1.0
0.55,-8.09994155775458e-05,0.0,0.5501012492687913,-0.0002968393087738884,0.0,1.0003710491371152,0.0019215345457724805,0.0,-0.0024019181654204376,1.0
0.56,-8.35006537775394e-05,0.0,0.5601043758165426,-0.0002833273459793229,0.0,1.000354159183777,0.001959448031633724,0.0,-0.0024493100228433996,1.0
0.5700000000000001,-8.592099945549229e-05,0.0,0.5701074012486425,-0.00026961221399626235,0.0,1.000337015268952,0.0019971427628081005,0.0,-0.0024964284369086865,1.0
0.58,-8.826049592137222e-05,0.0,0.5801103256192282,-0.0002556939128247069,0.0,1.00031961739264,0.00203461873929561,0.0,-0.0025432734076162975,1.0
0.59,-9.051918648514721e-05,0.0,0.5901131489824373,-0.00024157244246465656,0.0,1.0003019655548415,0.002071875961096252,0.0,-0.002589844934966233,1.0
0.6,-9.269711445678485e-05,0.0,0.6001158713924072,-0.00022724780291611128,0.0,1.000284059755556,0.002108914428210027,0.0,-0.002636143018958493,1.0
0.61,-9.479432314625312e-05,0.0,0.6101184929032756,-0.0002127199941790712,0.0,1.0002658999947835,0.0021457341406369347,0.0,-0.0026821676595930773,1.0
0.62,-9.681085586351988e-05,0.0,0.6201210135691796,-0.00019798901625353604,0.0,1.0002474862725246,0.002182335098376975,0.0,-0.0027279188568699853,1.0
0.63,-9.874675591855283e-05,0.0,0.6301234334442568,-0.000183054869139506,0.0,1.0002288185887787,0.0022187173014301485,0.0,-0.0027733966107892183,1.0
0.64,-0.00010060206662131993,0.0,0.6401257525826446,-0.00016791755283698112,0.0,1.0002098969435458,0.0022548807497964544,0.0,-0.0028186009213507757,1.0
0.65,-0.00010237683128178895,0.0,0.6501279710384806,-0.00015257706734596126,0.0,1.0001907213368262,0.0022908254434758934,0.0,-0.0028635317885546577,1.0
0.66,-0.00010407109320992769,0.0,0.6601300888659021,-0.00013703341266644653,0.0,1.0001712917686196,0.002326551382468465,0.0,-0.0029081892124008637,1.0
0.67,-0.00010568489571570407,0.0,0.6701321061190466,-0.00012128658879843684,0.0,1.0001516082389263,0.002362058566774169,0.0,-0.0029525731928893937,1.0
0.68,-0.00010721828210908589,0.0,0.6801340228520515,-0.00010533659574193228,0.0,1.0001316707477463,0.0023973469963930066,0.0,-0.0029966837300202487,1.0
0.6900000000000001,-0.00010867129570004102,0.0,0.6901358391190544,-8.918343349693274e-05,0.0,1.0001114792950794,0.0024324166713249763,0.0,-0.0030405208237934277,1.0
0.7000000000000001,-0.00011004397979853716,0.0,0.7001375549741926,-7.282710206343835e-05,0.0,1.0000910338809257,0.002467267591570079,0.0,-0.0030840844742089308,1.0
0.71,-0.00011133637771454223,0.0,0.7101391704716036,-5.626760144144898e-05,0.0,1.000070334505285,0.0025018997571283146,0.0,-0.0031273746812667588,1.0
0.72,-0.00011254853275802402,0.0,0.7201406856654249,-3.950493163096464e-05,0.0,1.0000493811681577,0.002536313167999683,0.0,-0.003170391444966911,1.0
0.73,-0.00011368048823895042,0.0,0.7301421006097938,-2.2539092631985547e-05,0.0,1.0000281738695433,0.002570507824184184,0.0,-0.0032131347653093873,1.0
0.74,-0.00011473228746728938,0.0,0.740143415358848,-5.370084444511372e-06,0.0,1.0000067126094423,0.002604483725681818,0.0,-0.0032556046422941884,1.0
0.75,-0.00011570397375300844,0.0,0.7501446299667247,1.2002092931457666e-05,0.0,0.9999849973878544,0.0026382408724936264,0.0,-0.003297801075922617,1.0
0.76,-0.00011659559040607558,0.0,0.7601457444875616,2.9577439495921567e-05,0.0,0.9999630282047797,0.002688743892307476,0.0,-0.003360929850802084,1.0
0.77,-0.00011740718073645871,0.0,0.7701467589754958,4.735595524888044e-05,0.0,0.9999408050602181,0.002739536612544212,0.0,-0.003424420751211171,1.0
0.78,-0.00011813878805412559,0.0,0.780147673484665,6.533764019033429e-05,0.0,0.9999183279541698,0.0027905918434808974,0.0,-0.00348823978999622,1.0
0.79,-0.00011879045566904402,0.0,0.7901484880692068,8.3522494320283e-05,0.0,0.9998955968866345,0.0028418805277554667,0.0,-0.003552350645454659,1.0
0.8,-0.00011936222689118187,0.0,0.8001492027832583,0.00010191051763872657,0.0,0.9998726118576126,0.002893371713583876,0.0,-0.003616714627856449,1.0
0.81,-0.00011985414503050694,0.0,0.8101498176809572,0.00012050171014566511,0.0,0.9998493728671036,0.002945032529221567,0.0,-0.003681290647520901,1.0
0.8200000000000001,-0.00012026625339698715,0.0,0.8201503328164408,0.00013929607184109852,0.0,0.999825879915108,0.0029968281587197223,0.0,-0.0037460351845120033,1.0
0.8300000000000001,-0.00012059859530059026,0.0,0.8301507482438466,0.0001582936027250269,0.0,0.9998021330016255,0.0030487218190269195,0.0,-0.003810902260015492,1.0
0.84,-0.00012085121405128407,0.0,0.840151064017312,0.00017749430279745025,0.0,0.9997781321266561,0.0031006747384866836,0.0,-0.003875843409460779,1.0
0.85,-0.00012102415295903651,0.0,0.8501512801909746,0.00019689817205836846,0.0,0.9997538772901999,0.00315264613678142,0.0,-0.0039408076574508856,1.0
0.86,-0.00012111745533381532,0.0,0.8601513968189719,0.00021650521050778154,0.0,0.999729368492257,0.0032045932063731173,0.0,-0.004005741494563304,1.0
0.87,-0.00012113116448558836,0.0,0.870151413955441,0.00023631541814568959,0.0,0.9997046057328272,0.0032564710954910104,0.0,-0.0040705888560845895,1.0
0.88,-0.0001210653237243235,0.0,0.8801513316545199,0.0002563287949720925,0.0,0.9996795890119105,0.0033082328927162914,0.0,-0.004135291102741244,1.0
0.89,-0.0001209199763599885,0.0,0.8901511499703453,0.0002765453409869905,0.0,0.999654318329507,0.003359829613213671,0.0,-0.004199787003489155,1.0
0.9,-0.00012069516570255133,0.0,0.9001508689570553,0.00029696505619038313,0.0,0.9996287936856167,0.0034112101866593074,0.0,-0.004264012720423532,1.0
0.91,-0.00012039093506197967,0.0,0.910150488668787,0.00031758794058227085,0.0,0.9996030150802396,0.0034623214469143905,0.0,-0.00432790179587087,1.0
0.92,-0.00012000732774824135,0.0,0.9201500091596782,0.00033841399416265365,0.0,0.9995769825133757,0.0035131081234932105,0.0,-0.004391385141724044,1.0
0.93,-0.00011954438707130434,0.0,0.930149430483866,0.0003594432169315309,0.0,0.9995506959850249,0.0035635128348742123,0.0,-0.004454391031081106,1.0
0.9400000000000001,-0.00011900215634113643,0.0,0.940148752695488,0.0003806756088889032,0.0,0.9995241554951872,0.003613476083702027,0.0,-0.004516845092247854,1.0
0.9500000000000001,-0.00011838067886770534,0.0,0.9501479758486816,0.0004021111700347706,0.0,0.9994973610438628,0.003662936253928047,0.0,-0.004578670305163534,1.0
0.96,-0.00011767999796097903,0.0,0.9601470999975842,0.00042374990036913305,0.0,0.9994703126310516,0.0037118296099364957,0.0,-0.004639787000308426,1.0
0.97,-0.00011690015693092525,0.0,0.9701461251963335,0.00044559179989199017,0.0,0.9994430102567534,0.0037600902977024254,0.0,-0.004700112860151351,1.0
0.98,-0.00011604119908751193,0.0,0.9801450514990666,0.00046763686860334236,0.0,0.9994154539209685,0.003807650348027382,0.0,-0.004759562923194241,1.0
0.99,-0.00011510316774070677,0.0,0.9901438789599212,0.0004898851065031894,0.0,0.9993876436236967,0.0038544396818978414,0.0,-0.004818049590670195,1.0
1.0,-0.00011408610620047767,0.0,1.0001426076330349,0.0005123365135919768,0.0,0.999359579365807,0.0039003861180107666,0.0,-0.004875482635950414,1.0
1.01,-0.00011299005777679256,0.0,1.0101412375725447,0.000548708822866588,0.0,0.9993141139793242,0.003945415382509873,0.0,-0.004931769216714541,1.0
1.02,-0.00011181506577961897,0.0,1.0201397688325884,0.0005856748209634697,0.0,0.9992679064818122,0.003989451120975327,0.0,-0.00498681388993779,1.0
1.03,-0.0001105611735189251,0.0,1.0301382014673033,0.0006232256913598355,0.0,0.9992209678939242,0.004032414912708814,0.0,-0.005040518629747255,1.0
1.04,-0.00010922842430467864,0.0,1.0401365355308267,0.0006613518551738292,0.0,0.9991733101892635,0.004074226287354862,0.0,-0.005092782848198598,1.0
1.05,-0.00010781686144684729,0.0,1.0501347710772966,0.0007000429544014751,0.0,0.999124946315334,0.004114802743898469,0.0,-0.005143503419023058,1.0
1.06,-0.00010632652825539907,0.0,1.0601329081608497,0.0007392878353403889,0.0,0.9990758902142641,0.0041540597720779535,0.0,-0.005192574704393535,1.0
1.07,-0.00010475746804030158,0.0,1.0701309468356242,0.0007790745322147541,0.0,0.9990261568432738,0.004191910876250944,0.0,-0.005239888584757053,1.0
1.08,-0.00010310972411152301,0.0,1.080128887155757,0.00081939025101636,0.0,0.9989757621948729,0.0042282676017502884,0.0,-0.005285334491779667,1.0
1.09,-0.00010138333977903095,0.0,1.0901267291753858,0.0008602213535767817,0.0,0.9989247233167722,0.004263039563765452,0.0,-0.0053287994444481965,1.0
1.1,-9.957835835279325e-05,0.0,1.100124472948648,0.0009015533418860781,0.0,0.9988730583314835,0.004296134478783818,0.0,-0.005370168088371864,1.0
1.11,-9.769482314277774e-05,0.0,1.1101221185296808,0.0009433708426736454,0.0,0.9988207864555961,0.004327458198625021,0.0,-0.005409322738325198,1.0
1.12,-9.573277745895226e-05,0.0,1.120119665972622,0.0009856575922671613,0.0,0.9987679280186997,0.004356914747100054,0.0,-0.005446143424071937,1.0
1.1300000000000001,-9.369226461128474e-05,0.0,1.1301171153316092,0.001028396421745813,0.0,0.9987145044819454,0.004384406359325659,0.0,-0.005480507939507981,1.0
1.1400000000000001,-9.157332790974288e-05,0.0,1.1401144666607794,0.0010715692424042753,0.0,0.9986605384562152,0.004409833523722934,0.0,-0.005512291895159699,1.0
1.1500000000000001,-8.937601066429454e-05,0.0,1.1501117200142703,0.001115157031544162,0.0,0.9986060537198811,0.004433095026727776,0.0,-0.005541368774071944,1.0
1.16,-8.710035618490763e-05,0.0,1.1601088754462194,0.0011591398186099311,0.0,0.9985510752361392,0.004454088000239145,0.0,-0.005567609991118398,1.0
1.17,-8.474640778154997e-05,0.0,1.170105933010764,0.0012034966716864685,0.0,0.9984956291698814,0.004472707971829641,0.0,-0.005590884955764792,1.0
1.18,-8.231420876418915e-05,0.0,1.1801028927620414,0.001248205684375805,0.0,0.9984397429041066,0.004488848917741258,0.0,-0.005611061138313601,1.0
1.19,-7.980380244279335e-05,0.0,1.1900997547541894,0.001293243963070668,0.0,0.9983834450558237,0.004502403318687481,0.0,-0.00562800413965666,1.0
1.2,-7.721523212733021e-05,0.0,1.2000965190413453,0.001338587614642768,0.0,0.9983267654914421,0.00451326221848126,0.0,-0.005641577764560141,1.0
1.21,-7.454854112776772e-05,0.0,1.2100931856776465,0.0013842117345639353,0.0,0.9982697353416226,0.0045213152855065825,0.0,-0.005651644098503991,1.0
1.22,-7.180377275407346e-05,0.0,1.2200897547172307,0.0014300903954784395,0.0,0.9982123870155603,0.004526450877049537,0.0,-0.005658063588095811,1.0
1.23,-6.898097031621535e-05,0.0,1.2300862262142351,0.001476196636244971,0.0,0.9981547542146816,0.004528556106503036,0.0,-0.0056606951250767045,1.0
1.24,-6.608017712416141e-05,0.0,1.240082600222797,0.0015225024514669843,0.0,0.9980968719457315,0.004527516913457307,0.0,-0.005659396133934442,1.0
1.25,-6.310143648787935e-05,0.0,1.250078876797054,0.0015689787815302322,0.0,0.9980387765332285,0.004523218136686477,0.0,-0.0056540226631366375,1.0
1.26,-6.004479171733699e-05,0.0,1.260075055991144,0.0016155955031664814,0.0,0.9979805056312575,0.004515543590039454,0.0,-0.005644429479994411,1.0
1.27,-5.69102861225021e-05,0.0,1.270071137859204,0.0016623214205625512,0.0,0.9979220982345851,0.0045043761487615205,0.0,-0.005630470178564317,1.0
1.28,-5.3697963013342475e-05,0.0,1.2800671224553712,0.0017091242570339005,0.0,0.9978635946890673,0.004489597838849112,0.0,-0.005611997291341883,1.0
1.29,-5.0407865699826204e-05,0.0,1.2900630098337835,0.001755970647282159,0.0,0.9978050367013268,0.004471089921877311,0.0,-0.005588862395295916,1.0
1.3,-4.704003749192085e-05,0.0,1.3000588000485784,0.0018028261302560171,0.0,0.9977464673476775,0.004448732982657812,0.0,-0.005560916221441009,1.0
1.31,-4.359452169959451e-05,0.0,1.3100544931538929,0.001849655142635043,0.0,0.9976879310822698,0.004422407019722854,0.0,-0.00552800876794241,1.0
1.32,-4.007136163281476e-05,0.0,1.320050089203865,0.001896421012955997,0.0,0.9976294737444334,0.004391991538628345,0.0,-0.005489989416744971,1.0
1.33,-3.6470600601549487e-05,0.0,1.3300455882526316,0.0019430859564013047,0.0,0.9975711425651901,0.00435736564806742,0.0,-0.0054467070537150735,1.0
1.34,-3.279228191576655e-05,0.0,1.3400409903543307,0.001989611070269368,0.0,0.9975129861729166,0.004318408158783494,0.0,-0.005398010192281942,1.0
1.35,-2.9036448885433975e-05,0.0,1.3500362955630991,0.002035956330146384,0.0,0.9974550545981303,0.004274997685269663,0.0,-0.005343747100561902,1.0
1.36,-2.52031448205193e-05,0.0,1.360031503933075,0.0020820805867993973,0.0,0.997397399277372,0.004227012750239208,0.0,-0.005283765931946517,1.0
1.37,-2.1292413030990552e-05,0.0,1.3700266155183953,0.0021279415638102276,0.0,0.9973400730561648,0.004174331891849637,0.0,-0.005217914859132621,1.0
1.3800000000000001,-1.7304296826815374e-05,0.0,1.3800216303731976,0.0021734958559699283,0.0,0.9972831301910203,0.004116833773660521,0.0,-0.005146042211569634,1.0
1.3900000000000001,-1.3238839517961738e-05,0.0,1.3900165485516194,0.002218698928453358,0.0,0.9972266263504691,0.004054397297303104,0.0,-0.005067996616296565,1.0
1.4000000000000001,-9.096084414397478e-06,0.0,1.400011370107798,0.002263505116793368,0.0,0.9971706186150955,0.003986901717837344,0.0,-0.0049836271421383116,1.0
1.41,-4.8760748260904315e-06,0.0,1.4100060950958713,0.00230786762767404,0.0,0.9971151654765444,0.003914226761769754,0.0,-0.004892783447227962,1.0
1.42,-5.788540630084326e-07,0.0,1.420000723569976,0.002351738540562297,0.0,0.9970603268354822,0.003836252747703087,0.0,-0.004795315929818911,1.0
1.43,3.7955345648808185e-06,0.0,1.4299952555842503,0.002395068810197052,0.0,0.9970061639984851,0.0037528607095865464,0.0,-0.004691075882347611,1.0
1.44,8.247047747609486e-06,0.0,1.4399896911928314,0.0024378082699549703,0.0,0.9969527396738327,0.003663932522532815,0.0,-0.0045799156487048584,1.0
1.45,1.2775642175209492e-05,0.0,1.4499840304498564,0.002479905636111718,0.0,0.9969001179661796,0.003569351031165851,0.0,-0.0044616887846705535,1.0
1.46,1.7381274537713108e-05,0.0,1.459978273409463,0.002521308513017388,0.0,0.9968483643700887,0.0034690001804609707,0.0,-0.004336250221463781,1.0
1.47,2.2063901525152553e-05,0.0,1.4699724201257889,0.002561963399204625,0.0,0.996797545762394,0.003362765149036322,0.0,-0.004203456432357174,1.0
1.48,2.6823479827560047e-05,0.0,1.4799664706529714,0.0026018156944477067,0.0,0.9967477303933784,0.0032505324848524585,0.0,-0.004063165602301361,1.0
1.49,3.1659966134967835e-05,0.0,1.4899604250451477,0.0026408097077906564,0.0,0.9966989878767355,0.0031321902432742497,0.0,-0.003915237800502378,1.0
1.5,3.6573317137468884e-05,0.0,1.499954283358933,0.0026788886665621214,0.0,0.9966513891783059,0.0030076281274469575,0.0,-0.0037595351558917392,1.0
1.51,5.1049091831089376e-05,0.0,1.5099361886406393,0.002715994726394578,0.0,0.996605006603548,0.002876737630935832,0.0,-0.003595922035425951,1.0
1.52,6.618347383679176e-05,0.0,1.5199172706632045,0.0027520689822650374,0.0,0.9965599137837406,0.0027395857987925864,0.0,-0.003424482245419521,1.0
1.53,8.197984728902133e-05,0.0,1.5298975251964635,0.00278705148057415,0.0,0.9965161856608835,0.0025960848902958815,0.0,-0.0032451061099707007,1.0
1.54,9.844081303502314e-05,0.0,1.5398769489893547,0.002820881232280283,0.0,0.9964738984712782,0.0024461496548849487,0.0,-0.0030576870658784736,1.0
1.55,0.0001155681696637698,0.0,1.5498555397936415,0.0028534962271047574,0.0,0.9964331297277738,0.002289697453167741,0.0,-0.0028621218139027057,1.0
1.56,0.00013336289506726273,0.0,1.5598332963869608,0.002884833448824083,0.0,0.9963939582006482,0.002126648378068769,0.0,-0.002658310470198971,1.0
1.57,0.00015182512854734862,0.0,1.5698102185951854,0.0029148288916646405,0.0,0.9963564638971203,0.001956925376017855,0.0,-0.0024461567178044774,1.0
1.58,0.00017095415348077306,0.0,1.5797863073140925,0.0029434175778148028,0.0,0.996320728039453,0.0017804543680793353,0.0,-0.002225567958049581,1.0
1.59,0.00019074838055477836,0.0,1.5897615645303231,0.0029705335760691386,0.0,0.9962868330416539,0.001597164370919692,0.0,-0.0019964554617673117,1.0
1.6,0.00021120533158513457,0.0,1.59973599334161,0.002996110021618803,0.0,0.9962548624847343,0.001406987617510063,0.0,-0.0017587345201715264,1.0
1.61,0.00023232162392808938,0.0,1.6097095979762561,0.003020079137001819,0.0,0.9962249010905208,0.0012098596774586445,0.0,-0.0015123245952723978,1.0
1.62,0.0002540929554973113,0.0,1.6196823838118688,0.0030423722542264322,0.0,0.9961970346940039,0.0010057195768666007,0.0,-0.001257149469696312,1.0
1.6300000000000001,0.00027651409039650425,0.0,1.62965435739332,0.0030629198380802193,0.0,0.9961713502141988,0.0007945099175998173,0.0,-0.000993137395775559,1.0
1.6400000000000001,0.00029957884517796375,0.0,1.639625526449917,0.0030816515106371336,0.0,0.9961479356235128,0.0005761769958675869,0.0,-0.0007202212437716852,1.0
1.6500000000000001,0.00032328007573696396,0.0,1.6495958999117926,0.003098496076974089,0.0,0.9961268799156001,0.0003506709199981658,0.0,-0.00043833864909494146,1.0
1.6600000000000001,0.00034760966485145793,0.0,1.6595654879254742,0.003113381552108148,0.0,0.9961082730716897,0.00011794572730007021,0.0,-0.0001474321583809045,1.0
1.67,0.00037255851037619854,0.0,1.6695343018686435,0.003126235189164813,0.0,0.9960922060253742,-0.0001220405001029814,0.0,0.00015255062571584583,1.0
1.68,0.00039811651409999555,0.0,1.6795023543640646,0.003136983508787314,0.0,0.9960787706258496,-0.00036932552057652605,0.0,0.00046165690115229874,1.0
1.69,0.0004242725712744486,0.0,1.6894696592926703,0.0031455523297961425,0.0,0.9960680595995905,-0.0006239428195329987,0.0,0.0007799285246940657,1.0
1.7,0.00045101456082211045,0.0,1.6994362318058103,0.0031518668011075186,0.0,0.9960601665104515,-0.000885921497357137,0.0,0.0011074018718221362,1.0
1.71,0.00047832933623167997,0.0,1.7094020883366245,0.003155851434918796,0.0,0.9960551857181861,-0.001155286158814275,0.0,0.0014441076984932453,1.0
1.72,0.0005062027171474278,0.0,1.719367246610554,0.003157430141168125,0.0,0.996053212335371,-0.0014320568040572374,0.0,0.0017900710048984847,1.0
